location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Global,Male,Neoplasms,0.076 ,0.072 ,0.080 ,0.088 ,0.083 ,0.093 ,0.139 ,0.036 ,0.232 
Global,Female,Neoplasms,0.056 ,0.054 ,0.059 ,0.060 ,0.057 ,0.063 ,0.062 ,-0.030 ,0.144 
Global,Both,Neoplasms,0.066 ,0.063 ,0.069 ,0.074 ,0.071 ,0.077 ,0.106 ,0.025 ,0.179 
Global,Male,Cardiovascular diseases,0.101 ,0.096 ,0.106 ,0.124 ,0.118 ,0.130 ,0.185 ,0.102 ,0.260 
Global,Female,Cardiovascular diseases,0.058 ,0.055 ,0.061 ,0.069 ,0.065 ,0.073 ,0.161 ,0.057 ,0.249 
Global,Both,Cardiovascular diseases,0.079 ,0.075 ,0.082 ,0.096 ,0.092 ,0.100 ,0.179 ,0.105 ,0.246 
Global,Male,Chronic respiratory diseases,0.017 ,0.016 ,0.018 ,0.023 ,0.021 ,0.024 ,0.279 ,0.170 ,0.366 
Global,Female,Chronic respiratory diseases,0.011 ,0.010 ,0.011 ,0.013 ,0.012 ,0.015 ,0.215 ,0.010 ,0.342 
Global,Both,Chronic respiratory diseases,0.013 ,0.013 ,0.014 ,0.018 ,0.017 ,0.019 ,0.253 ,0.135 ,0.339 
Global,Male,Diabetes mellitus,0.012 ,0.011 ,0.012 ,0.011 ,0.010 ,0.012 ,-0.063 ,-0.191 ,0.054 
Global,Female,Diabetes mellitus,0.010 ,0.009 ,0.010 ,0.009 ,0.009 ,0.010 ,-0.039 ,-0.188 ,0.086 
Global,Both,Diabetes mellitus,0.011 ,0.010 ,0.011 ,0.010 ,0.010 ,0.011 ,-0.053 ,-0.169 ,0.050 
Global,Male,Four major NCDs,0.202 ,0.193 ,0.211 ,0.241 ,0.228 ,0.255 ,0.163 ,0.074 ,0.243 
Global,Female,Four major NCDs,0.134 ,0.127 ,0.140 ,0.150 ,0.141 ,0.159 ,0.112 ,0.005 ,0.200 
Global,Both,Four major NCDs,0.167 ,0.160 ,0.174 ,0.195 ,0.186 ,0.204 ,0.145 ,0.066 ,0.214 
Cambodia,Male,Neoplasms,0.095 ,0.087 ,0.103 ,0.092 ,0.071 ,0.115 ,-0.035 ,-0.457 ,0.246 
Cambodia,Female,Neoplasms,0.070 ,0.064 ,0.076 ,0.067 ,0.052 ,0.086 ,-0.043 ,-0.458 ,0.249 
Cambodia,Both,Neoplasms,0.080 ,0.074 ,0.085 ,0.077 ,0.061 ,0.094 ,-0.034 ,-0.390 ,0.213 
Cambodia,Male,Cardiovascular diseases,0.144 ,0.134 ,0.155 ,0.160 ,0.118 ,0.206 ,0.097 ,-0.316 ,0.350 
Cambodia,Female,Cardiovascular diseases,0.087 ,0.081 ,0.094 ,0.104 ,0.077 ,0.135 ,0.163 ,-0.220 ,0.403 
Cambodia,Both,Cardiovascular diseases,0.112 ,0.105 ,0.119 ,0.128 ,0.100 ,0.159 ,0.122 ,-0.195 ,0.338 
Cambodia,Male,Chronic respiratory diseases,0.023 ,0.020 ,0.026 ,0.029 ,0.019 ,0.040 ,0.197 ,-0.375 ,0.501 
Cambodia,Female,Chronic respiratory diseases,0.009 ,0.008 ,0.011 ,0.012 ,0.008 ,0.018 ,0.234 ,-0.436 ,0.569 
